Nama,No_HP,Kota,Paket,Tgl_beli,Durasi_Bulan,Frekuensi_Topup,Kuota_Bulan_GB
"Cut Sabrina Latupono, M.Pd",858XXXXXXXX,Makassar,Unlimited 5GB,2025-04-11,7,4,1
"Ir. Ganep Kusumo, S.Pd",856XXXXXXXX,Bandung,Unlimited 2GB,2024-12-17,3,5,5
Ade Saptono,814XXXXXXXX,Bandung,Freedom Internet,2025-07-01,5,5,21
"R.M. Jono Kurniawan, S.Pd",858XXXXXXXX,Semarang,Unlimited 2GB,2025-05-15,5,2,3
Drs. Dalimin Mangunsong,858XXXXXXXX,Medan,Unlimited 5GB,2024-11-24,8,4,17
Kayun Nuraini,814XXXXXXXX,Yogyakarta,Unlimited 5GB,2025-06-12,8,5,24
dr. Nurul Budiyanto,814XXXXXXXX,Yogyakarta,Yellow,2024-08-20,4,4,8
Yance Samosir,814XXXXXXXX,Makassar,Unlimited 5GB,2024-10-06,7,4,10
Tomi Purnawati,816XXXXXXXX,Surabaya,Unlimited 2GB,2025-06-22,12,0,24
Opan Laksita,858XXXXXXXX,Semarang,Freedom Combo,2025-05-05,1,4,11
"Dr. Pranata Mahendra, S.E.I",816XXXXXXXX,Bandung,Yellow,2025-03-09,3,4,4
R.M. Eman Nuraini,856XXXXXXXX,Bandung,Unlimited 2GB,2025-05-26,5,3,15
Gabriella Namaga,815XXXXXXXX,Jakarta,Yellow,2025-04-13,1,4,20
"Farah Saragih, S.Sos",814XXXXXXXX,Bandung,Unlimited 5GB,2025-07-10,12,1,9
"Hardi Farida, M.TI.",814XXXXXXXX,Yogyakarta,Freedom Combo,2024-12-23,2,5,15
Darmanto Haryanto,814XXXXXXXX,Bandung,Freedom Combo,2024-11-11,12,1,14
Drs. Ghaliyati Rahmawati,857XXXXXXXX,Surabaya,Freedom Internet,2024-09-29,10,5,14
Nugraha Usamah,856XXXXXXXX,Bandung,Unlimited 2GB,2024-08-01,1,3,25
Utama Firmansyah,858XXXXXXXX,Yogyakarta,Freedom Internet,2025-05-21,3,4,9
Kamidin Prakasa,858XXXXXXXX,Bandung,Freedom Internet,2024-10-20,10,1,1
Gabriella Namaga,855XXXXXXXX,Semarang,Freedom Combo,2024-08-28,7,5,23
Ir. Nabila Prasasta,855XXXXXXXX,Surabaya,Unlimited 2GB,2025-04-24,6,3,4
"dr. Dadap Kuswoyo, S.IP",815XXXXXXXX,Medan,Unlimited 5GB,2025-03-09,5,1,2
Lintang Zulkarnain,814XXXXXXXX,Makassar,Freedom Combo,2024-12-28,11,1,5
"Anastasia Wulandari, S.IP",814XXXXXXXX,Medan,Unlimited 2GB,2024-08-02,10,5,13
"Jessica Kurniawan, S.H.",814XXXXXXXX,Makassar,Freedom Combo,2024-09-19,4,3,11
drg. Cahyono Anggraini,814XXXXXXXX,Makassar,Freedom Internet,2024-09-16,7,5,11
Hilda Hutagalung,857XXXXXXXX,Jakarta,Freedom Combo,2024-12-20,11,3,6
"Drs. Cinthia Hardiansyah, M.Pd",815XXXXXXXX,Makassar,Freedom Internet,2025-05-12,1,1,23
Wira Prakasa,858XXXXXXXX,Medan,Yellow,2024-09-09,2,1,7
Novi Prabowo,855XXXXXXXX,Bandung,Unlimited 2GB,2025-05-23,9,1,20
Catur Wibowo,855XXXXXXXX,Surabaya,Unlimited 5GB,2024-07-11,12,4,17
Hani Hasanah,815XXXXXXXX,Surabaya,Unlimited 2GB,2024-10-23,12,2,12
"Uchita Puspita, M.Kom.",815XXXXXXXX,Makassar,Unlimited 5GB,2024-09-05,7,3,16
Gasti Hakim,856XXXXXXXX,Surabaya,Freedom Internet,2025-02-07,8,3,15
Dt. Pangeran Sihotang,815XXXXXXXX,Makassar,Freedom Internet,2024-07-31,1,0,2
Dr. Olivia Nuraini,816XXXXXXXX,Surabaya,Yellow,2024-09-06,11,4,16
R. Soleh Nashiruddin,814XXXXXXXX,Surabaya,Unlimited 5GB,2024-08-05,2,5,23
Mursita Prakasa,855XXXXXXXX,Yogyakarta,Freedom Combo,2024-12-05,3,2,25
R.A. Ratna Riyanti,815XXXXXXXX,Makassar,Freedom Combo,2024-07-25,7,4,19
Hari Wahyuni,855XXXXXXXX,Semarang,Yellow,2025-02-09,1,3,21
Tgk. Warji Rajata,816XXXXXXXX,Yogyakarta,Unlimited 5GB,2024-09-23,5,3,5
"Iriana Permadi, S.T.",816XXXXXXXX,Surabaya,Unlimited 2GB,2024-12-02,3,3,1
"Mariadi Salahudin, M.M.",857XXXXXXXX,Surabaya,Unlimited 5GB,2024-11-03,2,4,15
"R. Adika Haryanti, M.Ak",858XXXXXXXX,Medan,Unlimited 2GB,2025-07-11,11,5,8
Bagya Nasyiah,857XXXXXXXX,Surabaya,Unlimited 5GB,2024-09-27,6,5,5
Diah Tampubolon,814XXXXXXXX,Bandung,Unlimited 2GB,2025-05-29,4,4,4
Hairyanto Suryono,858XXXXXXXX,Bandung,Unlimited 5GB,2024-09-06,6,1,16
"Drs. Tiara Sihombing, M.Ak",856XXXXXXXX,Medan,Freedom Internet,2025-07-06,12,5,21
"Ir. Karsana Anggriawan, M.Pd",858XXXXXXXX,Bandung,Unlimited 5GB,2024-10-28,9,3,2
"Bala Mansur, S.T.",815XXXXXXXX,Jakarta,Yellow,2024-08-22,5,1,24
Paiman Puspasari,815XXXXXXXX,Bandung,Freedom Internet,2024-09-05,10,0,21
Rahmi Pranowo,855XXXXXXXX,Surabaya,Unlimited 2GB,2025-03-30,8,4,14
Mahfud Usada,814XXXXXXXX,Makassar,Freedom Internet,2025-05-19,3,2,15
drg. Dwi Habibi,855XXXXXXXX,Bandung,Yellow,2024-08-13,6,4,14
Yance Saefullah,855XXXXXXXX,Medan,Unlimited 2GB,2024-07-27,7,0,15
Vera Mustofa,858XXXXXXXX,Semarang,Yellow,2025-03-01,6,4,10
Elisa Handayani,858XXXXXXXX,Bandung,Unlimited 2GB,2025-01-28,2,0,19
Putri Anggriawan,858XXXXXXXX,Bandung,Unlimited 2GB,2024-08-20,12,3,2
"Eka Palastri, S.Gz",816XXXXXXXX,Medan,Unlimited 2GB,2025-05-12,8,2,25
Drs. Dalima Astuti,858XXXXXXXX,Bandung,Yellow,2024-08-26,3,4,20
Karimah Gunarto,858XXXXXXXX,Makassar,Unlimited 2GB,2025-06-05,8,3,11
Mahmud Prayoga,815XXXXXXXX,Bandung,Freedom Internet,2025-03-12,1,1,20
Victoria Purwanti,858XXXXXXXX,Jakarta,Yellow,2025-05-30,6,4,19
Raina Mangunsong,855XXXXXXXX,Surabaya,Freedom Internet,2025-06-14,4,4,16
Saka Marpaung,814XXXXXXXX,Medan,Freedom Combo,2025-07-03,10,3,19
"R.M. Teguh Zulkarnain, S.Ked",856XXXXXXXX,Bandung,Unlimited 5GB,2024-09-14,10,3,19
Violet Zulkarnain,815XXXXXXXX,Yogyakarta,Yellow,2025-04-30,10,5,21
"R.A. Hasna Manullang, S.IP",814XXXXXXXX,Yogyakarta,Yellow,2024-11-28,6,0,8
Sidiq Halimah,814XXXXXXXX,Medan,Unlimited 2GB,2024-09-30,10,3,16
"Dr. Kamaria Samosir, S.H.",815XXXXXXXX,Yogyakarta,Unlimited 2GB,2024-09-30,10,4,22
"Dadi Wacana, S.Psi",815XXXXXXXX,Makassar,Freedom Internet,2024-10-20,5,4,2
Prasetyo Setiawan,814XXXXXXXX,Jakarta,Unlimited 2GB,2024-11-16,5,5,2
dr. Mustika Nasyiah,858XXXXXXXX,Surabaya,Unlimited 5GB,2024-11-09,12,0,21
Bambang Rajata,855XXXXXXXX,Surabaya,Unlimited 5GB,2024-09-14,9,4,25
Ani Kurniawan,855XXXXXXXX,Semarang,Yellow,2025-02-14,12,5,6
Titi Sihotang,814XXXXXXXX,Yogyakarta,Freedom Combo,2024-12-17,2,3,24
R. Harsana Permata,814XXXXXXXX,Surabaya,Freedom Internet,2024-09-18,2,3,18
Nugraha Fujiati,815XXXXXXXX,Medan,Freedom Internet,2024-07-11,10,5,1
"Dr. Mahfud Winarsih, S.Kom",858XXXXXXXX,Makassar,Freedom Combo,2024-11-21,7,5,15
Warta Widiastuti,856XXXXXXXX,Surabaya,Unlimited 5GB,2025-06-13,11,0,16
dr. Salimah Maheswara,857XXXXXXXX,Makassar,Yellow,2025-03-31,11,0,14
Ophelia Saragih,856XXXXXXXX,Yogyakarta,Unlimited 5GB,2025-03-12,2,2,14
Latika Sihombing,857XXXXXXXX,Yogyakarta,Freedom Internet,2025-01-29,11,3,23
Imam Widiastuti,815XXXXXXXX,Bandung,Freedom Combo,2025-06-20,7,1,10
"Pangestu Natsir, M.Ak",816XXXXXXXX,Makassar,Unlimited 2GB,2025-02-04,3,5,21
Pia Adriansyah,857XXXXXXXX,Jakarta,Unlimited 5GB,2024-10-30,11,3,6
Irfan Prastuti,855XXXXXXXX,Yogyakarta,Unlimited 2GB,2025-02-18,8,4,4
Nadia Handayani,858XXXXXXXX,Semarang,Yellow,2024-12-19,9,1,19
Kajen Kusmawati,855XXXXXXXX,Jakarta,Yellow,2025-04-27,3,5,22
"H. Cawisadi Wahyuni, S.Pt",858XXXXXXXX,Makassar,Yellow,2024-10-22,2,2,19
"Mahesa Safitri, S.Psi",814XXXXXXXX,Bandung,Freedom Internet,2024-08-14,2,2,11
"Sutan Muni Saragih, S.H.",814XXXXXXXX,Medan,Unlimited 5GB,2025-05-02,5,1,4
Ajiono Gunawan,857XXXXXXXX,Jakarta,Unlimited 5GB,2024-10-08,10,2,16
Rahmi Hidayanto,857XXXXXXXX,Bandung,Yellow,2024-12-24,11,2,3
"Kamal Nababan, S.Sos",816XXXXXXXX,Semarang,Yellow,2025-01-07,3,2,4
Cakrajiya Yolanda,855XXXXXXXX,Makassar,Unlimited 5GB,2025-03-19,2,3,3
"KH. Timbul Kurniawan, S.Farm",816XXXXXXXX,Jakarta,Unlimited 5GB,2024-09-29,12,4,3
"H. Karja Hariyah, S.Gz",815XXXXXXXX,Makassar,Unlimited 2GB,2025-01-31,12,1,14
"Puti Mutia Mansur, M.M.",816XXXXXXXX,Semarang,Freedom Internet,2025-03-12,11,5,8
Drs. Galiono Handayani,856XXXXXXXX,Jakarta,Unlimited 5GB,2025-02-20,10,5,3
"Ophelia Aryani, M.Pd",816XXXXXXXX,Semarang,Freedom Internet,2024-12-21,2,5,13
Paiman Kusmawati,855XXXXXXXX,Semarang,Yellow,2024-12-22,5,1,13
"Sutan Saadat Uyainah, S.T.",856XXXXXXXX,Makassar,Unlimited 2GB,2025-04-17,2,3,11
drg. Luis Permadi,858XXXXXXXX,Surabaya,Unlimited 5GB,2024-10-19,5,2,11
Nasab Suwarno,857XXXXXXXX,Semarang,Yellow,2024-10-04,1,0,2
Jamalia Namaga,858XXXXXXXX,Yogyakarta,Yellow,2024-08-09,10,4,13
Daru Winarno,857XXXXXXXX,Makassar,Freedom Combo,2025-03-21,6,0,11
"Gabriella Haryanto, S.Farm",858XXXXXXXX,Surabaya,Yellow,2024-12-07,8,2,10
drg. Heryanto Halim,855XXXXXXXX,Yogyakarta,Yellow,2024-09-24,7,4,25
Kayla Padmasari,856XXXXXXXX,Semarang,Freedom Combo,2025-06-22,8,3,6
Sabri Permata,856XXXXXXXX,Jakarta,Yellow,2024-11-27,12,1,7
Wardaya Thamrin,814XXXXXXXX,Bandung,Freedom Combo,2024-10-28,7,1,25
Zulaikha Andriani,857XXXXXXXX,Makassar,Yellow,2025-01-23,4,4,7
"Puji Suartini, S.H.",857XXXXXXXX,Yogyakarta,Freedom Internet,2025-01-05,10,1,15
Maya Laksita,857XXXXXXXX,Surabaya,Unlimited 2GB,2024-07-21,2,1,16
Salsabila Wastuti,858XXXXXXXX,Medan,Freedom Internet,2025-04-29,1,0,11
"Eli Hastuti, S.E.I",857XXXXXXXX,Yogyakarta,Unlimited 2GB,2025-07-04,12,0,14
Dt. Umaya Wijaya,857XXXXXXXX,Semarang,Freedom Internet,2025-02-12,4,1,19
"Akarsana Hutasoit, S.Farm",855XXXXXXXX,Medan,Freedom Internet,2024-08-29,10,4,12
Elvina Hardiansyah,814XXXXXXXX,Semarang,Freedom Combo,2024-10-14,10,5,3
Gabriella Hasanah,815XXXXXXXX,Semarang,Freedom Internet,2024-11-07,2,1,22
"dr. Estiawan Andriani, S.T.",857XXXXXXXX,Semarang,Yellow,2025-05-12,5,0,4
Anita Namaga,858XXXXXXXX,Makassar,Freedom Internet,2024-07-30,1,0,6
Genta Yulianti,855XXXXXXXX,Yogyakarta,Freedom Internet,2024-08-05,10,1,12
"Arta Dabukke, S.H.",855XXXXXXXX,Yogyakarta,Yellow,2024-09-21,11,4,17
Luthfi Mangunsong,855XXXXXXXX,Yogyakarta,Freedom Internet,2024-10-06,7,0,3
Salsabila Latupono,814XXXXXXXX,Medan,Freedom Combo,2025-02-02,8,2,7
Jaka Rajasa,856XXXXXXXX,Yogyakarta,Yellow,2025-04-17,8,1,10
Luluh Sudiati,815XXXXXXXX,Makassar,Freedom Internet,2025-06-28,9,3,24
"Calista Marpaung, S.Pd",855XXXXXXXX,Semarang,Freedom Internet,2024-08-19,8,5,24
Wisnu Saragih,814XXXXXXXX,Semarang,Freedom Combo,2025-02-06,2,1,18
Lala Napitupulu,814XXXXXXXX,Medan,Freedom Combo,2024-08-07,7,0,23
"Yance Utami, S.H.",855XXXXXXXX,Surabaya,Freedom Internet,2024-08-17,1,1,12
"T. Soleh Rahimah, S.IP",858XXXXXXXX,Yogyakarta,Unlimited 2GB,2025-04-28,5,4,2
Cut Jelita Nasyidah,856XXXXXXXX,Yogyakarta,Yellow,2024-12-14,8,4,15
Betania Mayasari,858XXXXXXXX,Jakarta,Freedom Internet,2025-03-05,5,3,13
Samsul Andriani,815XXXXXXXX,Yogyakarta,Freedom Internet,2025-05-07,6,5,15
Ian Tarihoran,857XXXXXXXX,Medan,Unlimited 2GB,2025-02-28,4,5,9
"Dr. Titin Mangunsong, S.Farm",858XXXXXXXX,Makassar,Yellow,2024-09-13,7,4,21
Ir. Emong Susanti,856XXXXXXXX,Bandung,Unlimited 5GB,2025-05-02,11,1,12
KH. Jayadi Hastuti,856XXXXXXXX,Bandung,Freedom Combo,2024-12-17,4,4,13
"Rika Santoso, S.Psi",857XXXXXXXX,Bandung,Freedom Internet,2025-05-18,2,1,12
"Puti Indah Hartati, S.H.",858XXXXXXXX,Bandung,Unlimited 2GB,2025-04-11,5,0,8
Ir. Salsabila Wibowo,816XXXXXXXX,Medan,Yellow,2024-11-11,8,3,9
Zizi Simbolon,814XXXXXXXX,Medan,Freedom Internet,2024-09-15,7,4,20
Garang Rajata,816XXXXXXXX,Yogyakarta,Unlimited 5GB,2024-11-12,12,4,18
Tgk. Puti Anggriawan,856XXXXXXXX,Yogyakarta,Yellow,2025-01-16,4,5,14
Bakiadi Permadi,855XXXXXXXX,Makassar,Freedom Combo,2025-03-31,5,4,4
Puti Permadi,815XXXXXXXX,Jakarta,Freedom Internet,2025-03-20,6,4,16
"Narji Lestari, M.M.",857XXXXXXXX,Yogyakarta,Unlimited 5GB,2025-04-27,6,3,4
Emil Prasetya,855XXXXXXXX,Semarang,Yellow,2024-12-06,4,5,10
Gaduh Wijayanti,858XXXXXXXX,Semarang,Unlimited 5GB,2025-02-08,4,1,11
Puspa Nuraini,858XXXXXXXX,Yogyakarta,Unlimited 2GB,2024-11-13,4,2,11
"Pia Sitompul, S.I.Kom",815XXXXXXXX,Semarang,Freedom Internet,2025-03-25,8,1,23
Ina Ramadan,856XXXXXXXX,Yogyakarta,Unlimited 2GB,2024-10-03,6,1,12
"Febi Sihotang, S.IP",856XXXXXXXX,Yogyakarta,Freedom Combo,2025-04-08,6,5,21
"H. Cengkal Nababan, S.Kom",815XXXXXXXX,Jakarta,Freedom Internet,2025-04-07,8,2,11
Tari Rahmawati,855XXXXXXXX,Surabaya,Freedom Internet,2025-07-03,12,4,11
Drs. Eko Januar,816XXXXXXXX,Makassar,Freedom Internet,2025-05-11,11,0,4
Ghaliyati Tarihoran,857XXXXXXXX,Jakarta,Freedom Combo,2024-09-14,7,5,20
Nugraha Nasyidah,816XXXXXXXX,Semarang,Unlimited 5GB,2024-08-26,8,3,18
Asmadi Puspasari,816XXXXXXXX,Semarang,Yellow,2024-10-25,1,4,13
Makuta Lestari,816XXXXXXXX,Medan,Yellow,2024-08-17,6,5,10
Kemal Suryono,814XXXXXXXX,Yogyakarta,Unlimited 2GB,2024-12-29,12,3,21
Jasmin Nashiruddin,856XXXXXXXX,Jakarta,Freedom Internet,2025-06-29,6,1,17
Zelda Kuswandari,857XXXXXXXX,Yogyakarta,Yellow,2024-08-21,2,3,20
