Nama,Kota,Paket,Tgl_beli,Durasi_Bulan,Frekuensi_Topup,Kuota_Bulan_GB
John,Surabaya,Freedom Internet,2024-09-29,10,5,14
Willie,Bandung,Unlimited 2GB,2024-08-01,1,3,25
Samuel,Yogyakarta,Freedom Internet,2025-05-21,3,4,9
Chris,Bandung,Freedom Internet,2024-10-20,10,1,1
Andrew,Semarang,Freedom Combo,2024-08-28,7,5,23
Dicky,Surabaya,Unlimited 2GB,2025-04-24,6,3,4
Steve,Medan,Unlimited 5GB,2025-03-09,5,1,2
John,Makassar,Freedom Combo,2024-12-28,11,1,5
Willie,Medan,Unlimited 2GB,2024-08-02,10,5,13
Samuel,Makassar,Freedom Combo,2024-09-19,4,3,11
Chris,Makassar,Freedom Internet,2024-09-16,7,5,11
Andrew,Jakarta,Freedom Combo,2024-12-20,11,3,6
Dicky,Makassar,Freedom Internet,2025-05-12,1,1,23
Steve,Medan,Yellow,2024-09-09,2,1,7
John,Bandung,Unlimited 2GB,2025-05-23,9,1,20
Willie,Surabaya,Unlimited 5GB,2024-07-11,12,4,17
Samuel,Surabaya,Unlimited 2GB,2024-10-23,12,2,12
Chris,Makassar,Unlimited 5GB,2024-09-05,7,3,16
Andrew,Surabaya,Freedom Internet,2025-02-07,8,3,15
Dicky,Makassar,Freedom Internet,2024-07-31,1,0,2
Steve,Surabaya,Yellow,2024-09-06,11,4,16
John,Surabaya,Unlimited 5GB,2024-08-05,2,5,23
Willie,Yogyakarta,Freedom Combo,2024-12-05,3,2,25
Samuel,Makassar,Freedom Combo,2024-07-25,7,4,19
Chris,Semarang,Yellow,2025-02-09,1,3,21
Andrew,Yogyakarta,Unlimited 5GB,2024-09-23,5,3,5
Dicky,Surabaya,Unlimited 2GB,2024-12-02,3,3,1
Steve,Surabaya,Unlimited 5GB,2024-11-03,2,4,15
John,Medan,Unlimited 2GB,2025-07-11,11,5,8
Willie,Surabaya,Unlimited 5GB,2024-09-27,6,5,5
Samuel,Bandung,Unlimited 2GB,2025-05-29,4,4,4
Chris,Bandung,Unlimited 5GB,2024-09-06,6,1,16
Andrew,Medan,Freedom Internet,2025-07-06,12,5,21
Dicky,Bandung,Unlimited 5GB,2024-10-28,9,3,2
Steve,Jakarta,Yellow,2024-08-22,5,1,24
John,Bandung,Freedom Internet,2024-09-05,10,0,21
Willie,Surabaya,Unlimited 2GB,2025-03-30,8,4,14
Samuel,Makassar,Freedom Internet,2025-05-19,3,2,15
Chris,Bandung,Yellow,2024-08-13,6,4,14
Andrew,Medan,Unlimited 2GB,2024-07-27,7,0,15
Dicky,Semarang,Yellow,2025-03-01,6,4,10
Steve,Bandung,Unlimited 2GB,2025-01-28,2,0,19
John,Bandung,Unlimited 2GB,2024-08-20,12,3,2
Willie,Medan,Unlimited 2GB,2025-05-12,8,2,25
Samuel,Bandung,Yellow,2024-08-26,3,4,20
Chris,Makassar,Unlimited 2GB,2025-06-05,8,3,11
Andrew,Bandung,Freedom Internet,2025-03-12,1,1,20
Dicky,Jakarta,Yellow,2025-05-30,6,4,19
Steve,Surabaya,Freedom Internet,2025-06-14,4,4,16
John,Medan,Freedom Combo,2025-07-03,10,3,19
Willie,Bandung,Unlimited 5GB,2024-09-14,10,3,19
Samuel,Yogyakarta,Yellow,2025-04-30,10,5,21
Chris,Yogyakarta,Yellow,2024-11-28,6,0,8
Andrew,Medan,Unlimited 2GB,2024-09-30,10,3,16
Dicky,Yogyakarta,Unlimited 2GB,2024-09-30,10,4,22
Steve,Makassar,Freedom Internet,2024-10-20,5,4,2
John,Jakarta,Unlimited 2GB,2024-11-16,5,5,2
Willie,Surabaya,Unlimited 5GB,2024-11-09,12,0,21
Samuel,Surabaya,Unlimited 5GB,2024-09-14,9,4,25
Chris,Semarang,Yellow,2025-02-14,12,5,6
Andrew,Yogyakarta,Freedom Combo,2024-12-17,2,3,24
Dicky,Surabaya,Freedom Internet,2024-09-18,2,3,18
Steve,Medan,Freedom Internet,2024-07-11,10,5,1
John,Makassar,Freedom Combo,2024-11-21,7,5,15
Willie,Surabaya,Unlimited 5GB,2025-06-13,11,0,16
Samuel,Makassar,Yellow,2025-03-31,11,0,14
Chris,Yogyakarta,Unlimited 5GB,2025-03-12,2,2,14
Andrew,Yogyakarta,Freedom Internet,2025-01-29,11,3,23
Dicky,Bandung,Freedom Combo,2025-06-20,7,1,10
Steve,Makassar,Unlimited 2GB,2025-02-04,3,5,21
John,Jakarta,Unlimited 5GB,2024-10-30,11,3,6
Willie,Yogyakarta,Unlimited 2GB,2025-02-18,8,4,4
Samuel,Semarang,Yellow,2024-12-19,9,1,19
Chris,Jakarta,Yellow,2025-04-27,3,5,22
Andrew,Makassar,Yellow,2024-10-22,2,2,19
Dicky,Bandung,Freedom Internet,2024-08-14,2,2,11
Steve,Medan,Unlimited 5GB,2025-05-02,5,1,4
John,Jakarta,Unlimited 5GB,2024-10-08,10,2,16
Willie,Bandung,Yellow,2024-12-24,11,2,3
Samuel,Semarang,Yellow,2025-01-07,3,2,4
Chris,Makassar,Unlimited 5GB,2025-03-19,2,3,3
Andrew,Jakarta,Unlimited 5GB,2024-09-29,12,4,3
Dicky,Makassar,Unlimited 2GB,2025-01-31,12,1,14
Steve,Semarang,Freedom Internet,2025-03-12,11,5,8
John,Jakarta,Unlimited 5GB,2025-02-20,10,5,3
Willie,Semarang,Freedom Internet,2024-12-21,2,5,13
Samuel,Semarang,Yellow,2024-12-22,5,1,13
Chris,Makassar,Unlimited 2GB,2025-04-17,2,3,11
Andrew,Surabaya,Unlimited 5GB,2024-10-19,5,2,11
Dicky,Semarang,Yellow,2024-10-04,1,0,2
Steve,Yogyakarta,Yellow,2024-08-09,10,4,13
John,Makassar,Freedom Combo,2025-03-21,6,0,11
Willie,Surabaya,Yellow,2024-12-07,8,2,10
Samuel,Yogyakarta,Yellow,2024-09-24,7,4,25
Chris,Semarang,Freedom Combo,2025-06-22,8,3,6
Andrew,Jakarta,Yellow,2024-11-27,12,1,7
Dicky,Bandung,Freedom Combo,2024-10-28,7,1,25
Steve,Makassar,Yellow,2025-01-23,4,4,7
John,Yogyakarta,Freedom Internet,2025-01-05,10,1,15
Willie,Surabaya,Unlimited 2GB,2024-07-21,2,1,16
Samuel,Medan,Freedom Internet,2025-04-29,1,0,11
Chris,Yogyakarta,Unlimited 2GB,2025-07-04,12,0,14
Andrew,Semarang,Freedom Internet,2025-02-12,4,1,19
Dicky,Medan,Freedom Internet,2024-08-29,10,4,12
Steve,Semarang,Freedom Combo,2024-10-14,10,5,3
John,Semarang,Freedom Internet,2024-11-07,2,1,22
Willie,Semarang,Yellow,2025-05-12,5,0,4
Samuel,Makassar,Freedom Internet,2024-07-30,1,0,6
Chris,Yogyakarta,Freedom Internet,2024-08-05,10,1,12
Andrew,Yogyakarta,Yellow,2024-09-21,11,4,17
Dicky,Yogyakarta,Freedom Internet,2024-10-06,7,0,3
Steve,Medan,Freedom Combo,2025-02-02,8,2,7
John,Yogyakarta,Yellow,2025-04-17,8,1,10
Willie,Makassar,Freedom Internet,2025-06-28,9,3,24
Samuel,Semarang,Freedom Internet,2024-08-19,8,5,24
Chris,Semarang,Freedom Combo,2025-02-06,2,1,18
Andrew,Medan,Freedom Combo,2024-08-07,7,0,23
Dicky,Surabaya,Freedom Internet,2024-08-17,1,1,12
Steve,Yogyakarta,Unlimited 2GB,2025-04-28,5,4,2
John,Yogyakarta,Yellow,2024-12-14,8,4,15
Willie,Jakarta,Freedom Internet,2025-03-05,5,3,13
Samuel,Yogyakarta,Freedom Internet,2025-05-07,6,5,15
Chris,Medan,Unlimited 2GB,2025-02-28,4,5,9
Andrew,Makassar,Yellow,2024-09-13,7,4,21
Dicky,Bandung,Unlimited 5GB,2025-05-02,11,1,12
Steve,Bandung,Freedom Combo,2024-12-17,4,4,13
John,Bandung,Freedom Internet,2025-05-18,2,1,12
Willie,Bandung,Unlimited 2GB,2025-04-11,5,0,8
Samuel,Medan,Yellow,2024-11-11,8,3,9
Chris,Medan,Freedom Internet,2024-09-15,7,4,20
Andrew,Yogyakarta,Unlimited 5GB,2024-11-12,12,4,18
Dicky,Yogyakarta,Yellow,2025-01-16,4,5,14
Steve,Makassar,Freedom Combo,2025-03-31,5,4,4
John,Jakarta,Freedom Internet,2025-03-20,6,4,16
Willie,Yogyakarta,Unlimited 5GB,2025-04-27,6,3,4
Samuel,Semarang,Yellow,2024-12-06,4,5,10
Chris,Semarang,Unlimited 5GB,2025-02-08,4,1,11
Andrew,Yogyakarta,Unlimited 2GB,2024-11-13,4,2,11
Dicky,Semarang,Freedom Internet,2025-03-25,8,1,23
Steve,Yogyakarta,Unlimited 2GB,2024-10-03,6,1,12
John,Yogyakarta,Freedom Combo,2025-04-08,6,5,21
Willie,Jakarta,Freedom Internet,2025-04-07,8,2,11
Samuel,Surabaya,Freedom Internet,2025-07-03,12,4,11
Chris,Makassar,Freedom Internet,2025-05-11,11,0,4
Andrew,Jakarta,Freedom Combo,2024-09-14,7,5,20
Dicky,Semarang,Unlimited 5GB,2024-08-26,8,3,18
Steve,Semarang,Yellow,2024-10-25,1,4,13
John,Medan,Yellow,2024-08-17,6,5,10
Willie,Yogyakarta,Unlimited 2GB,2024-12-29,12,3,21
Samuel,Jakarta,Freedom Internet,2025-06-29,6,1,17
Chris,Yogyakarta,Yellow,2024-08-21,2,3,20
